id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
2586611,dxc technology,dxc.technology,2017.0,information technology and services,10001+,,united states,linkedin.com/company/dxctechnology,31671,39585
1504826,university of miami,miami.edu,1925.0,higher education,10001+,,united states,linkedin.com/company/university-of-miami,6563,17500
3483290,hpcl,hindustanpetroleum.com,1974.0,oil & energy,5001 - 10000,,united states,linkedin.com/company/hpcl,3920,7135
258176,mississippi state university,msstate.edu,1878.0,higher education,5001 - 10000,,united states,linkedin.com/company/mississippi-state-university,3228,8833
6139693,s&p global,,,information services,1001 - 5000,,united states,linkedin.com/company/spglobal,2461,8679
3822544,walden university,waldenu.edu,1970.0,higher education,1001 - 5000,,united states,linkedin.com/company/walden-university,2439,3741
1985282,suny upstate medical university,upstate.edu,1834.0,hospital & health care,1001 - 5000,,united states,linkedin.com/company/suny-upstate-medical-university,2231,4370
1790075,university of st. thomas,stthomas.edu,1885.0,higher education,1001 - 5000,,united states,linkedin.com/company/universityofstthomas,2061,6869
4033457,ut southwestern medical center at dallas,,,higher education,1001 - 5000,,united states,linkedin.com/company/ut-southwestern-medical-center-at-dallas,2000,4868
6812689,air force civilian service,afciviliancareers.com,1947.0,government administration,1001 - 5000,,united states,linkedin.com/company/air-force-civilian-service,1971,2386
6425920,broward college,broward.edu,1959.0,higher education,1001 - 5000,,united states,linkedin.com/company/broward-college,1768,3176
4124860,fox news channel,foxnews.com,1996.0,broadcast media,1001 - 5000,,united states,linkedin.com/company/fox-news-channel,1755,5876
4165810,wendy's,wendcentral.com,,restaurants,1001 - 5000,,united states,linkedin.com/company/wendy's,1743,5096
7120234,enterprise fleet management,efleets.com,1957.0,automotive,1001 - 5000,,united states,linkedin.com/company/enterprise-fleet-management,1664,3089
744336,morrison & foerster llp,mofo.com,1883.0,law practice,1001 - 5000,,united states,linkedin.com/company/morrison-&-foerster-llp,1664,5238
6022666,keller willams realty,stevespeerhomes.com,,real estate,1001 - 5000,,united states,linkedin.com/company/keller-willams-realty,1646,2414
6029585,hill+knowlton strategies,hkstrategies.com,,public relations and communications,1001 - 5000,,united states,linkedin.com/company/hill-knowlton-strategies,1572,8770
4930293,special school district of st. louis county,ssdmo.org,1957.0,primary/secondary education,1001 - 5000,,united states,linkedin.com/company/special-school-district-of-st.-louis-county,1498,2273
368757,regions hospital,regionshospital.com,,hospital & health care,1001 - 5000,,united states,linkedin.com/company/regions_hospital,1240,2355
2533697,omnicom media group,omnicommediagroup.com,,marketing and advertising,1001 - 5000,,united states,linkedin.com/company/omnicom-media-group_2,1177,2720
4280034,saint paul public schools,spps.org,1856.0,education management,1001 - 5000,,united states,linkedin.com/company/saint-paul-public-schools,1143,2241
1218437,securian financial group,securian.com,1880.0,financial services,1001 - 5000,,united states,linkedin.com/company/securian-financial,1133,2060
97681,virginia community college system,vccs.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/virginia-community-college-system,1111,1438
6620512,lakeland regional health system,lakelandhealth.org,1899.0,hospital & health care,1001 - 5000,,united states,linkedin.com/company/lakeland-regional-health-system,979,1534
2743379,us air force academy,usafa.edu,1954.0,military,1001 - 5000,,united states,linkedin.com/company/us-air-force-academy,976,2537
3429487,saginaw valley state university,svsu.edu,1963.0,higher education,1001 - 5000,,united states,linkedin.com/company/saginaw-valley-state-university,969,2480
261960,delaware technical & community college,dtcc.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/delaware-technical-&-community-college,961,1691
629165,toyota motor sales,,,automotive,1001 - 5000,,united states,linkedin.com/company/toyota-motor-sales,925,2368
5863446,the university of texas rio grande valley,utrgv.edu,2014.0,higher education,1001 - 5000,,united states,linkedin.com/company/the-university-of-texas-rio-grande-valley,914,1387
2585640,stockton university,stockton.edu,1969.0,higher education,1001 - 5000,,united states,linkedin.com/company/richard-stockton-college,884,1933
3610833,st. cloud hospital,centracare.com,1886.0,hospital & health care,1001 - 5000,,united states,linkedin.com/company/st--cloud-hospital,836,1669
6388796,spencer gifts,spencersonline.com,,retail,1001 - 5000,,united states,linkedin.com/company/spencer-gifts,807,3323
646946,debevoise & plimpton,debevoise.com,1931.0,law practice,1001 - 5000,,united states,linkedin.com/company/debevoise,790,2862
5338352,dfw international airport,dfwairport.com,1974.0,airlines/aviation,1001 - 5000,,united states,linkedin.com/company/dfwairport,780,1460
5323131,family court,,,judiciary,1001 - 5000,,united states,linkedin.com/company/family-court,779,1417
